game_id,game_datetime,away_team,away_abbrev,home_team,home_abbrev,away_pitcher,home_pitcher,away_batters,home_batters,away_rfi_grade,home_rfi_grade,nrfi_grade
777380,2025-06-24T22:35:00Z,Texas Rangers,TEX,Baltimore Orioles,BAL,Jacob Latz,Charlie Morton,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.8,3.2,3.5
777386,2025-06-24T22:40:00Z,Athletics,ATH,Detroit Tigers,DET,Luis Severino,Tarik Skubal,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.5,4.2,3.9
777384,2025-06-24T22:40:00Z,Toronto Blue Jays,TOR,Cleveland Guardians,CLE,Eric Lauer,Logan Allen,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,4.1,3.5,3.8
777387,2025-06-24T23:10:00Z,Atlanta Braves,ATL,New York Mets,NYM,Spencer Strider,Frankie Montas,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.8,4.4,4.1
777385,2025-06-24T23:10:00Z,New York Yankees,NYY,Cincinnati Reds,CIN,Carlos Rodón,Chase Burns,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,4.1,3.5,3.8
777378,2025-06-24T23:40:00Z,Tampa Bay Rays,TB,Kansas City Royals,KC,Taj Bradley,Kris Bubic,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.5,4.1,3.8
777375,2025-06-24T23:40:00Z,Seattle Mariners,SEA,Minnesota Twins,MIN,Luis Castillo,Chris Paddack,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.7,3.6,3.7
777383,2025-06-24T23:40:00Z,Arizona Diamondbacks,AZ,Chicago White Sox,CWS,Ryne Nelson,Jordan Leasure,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.9,3.4,3.6
777374,2025-06-24T23:40:00Z,Pittsburgh Pirates,PIT,Milwaukee Brewers,MIL,Andrew Heaney,Freddy Peralta,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.6,3.9,3.8
777373,2025-06-24T23:45:00Z,Chicago Cubs,CHC,St. Louis Cardinals,STL,Jameson Taillon,Michael McGreevy,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.7,3.8,3.8
777377,2025-06-25T00:10:00Z,Philadelphia Phillies,PHI,Houston Astros,HOU,Ranger Suárez,Framber Valdez,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,4.2,4.0,4.1
777379,2025-06-25T00:40:00Z,Los Angeles Dodgers,LAD,Colorado Rockies,COL,Jack Dreyer,Germán Márquez,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.9,3.1,3.5
777376,2025-06-25T01:38:00Z,Boston Red Sox,BOS,Los Angeles Angels,LAA,Garrett Crochet,Tyler Anderson,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,4.1,3.5,3.8
777372,2025-06-25T01:40:00Z,Washington Nationals,WSH,San Diego Padres,SD,Trevor Williams,Ryan Bergert,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.3,4.0,3.6
777364,2025-06-25T01:45:00Z,Miami Marlins,MIA,San Francisco Giants,SF,Cal Quantrill,Justin Verlander,Xavier Edwards;Jesús Sánchez;Otto Lopez,Mike Yastrzemski;Rafael Devers;Heliot Ramos,3.3,3.5,3.4
