game_id,game_datetime,away_team,home_team,away_pitcher,home_pitcher,away_batters,home_batters,away_rfi_grade,home_rfi_grade,nrfi_grade
777420,2025-06-21T16:10:00Z,Detroit Tigers,Tampa Bay Rays,Sawyer Gipson-Long,Ryan Pepiot,Colt Keith;Gleyber Torres;Kerry Carpenter,Yandy Díaz;Brandon Lowe;Junior Caminero,2.4,2.6,2.5
777422,2025-06-21T17:05:00Z,Baltimore Orioles,New York Yankees,Zach Eflin,Clarke Schmidt,Jackson Holliday;Jordan Westburg;Gunnar Henderson,Ben Rice;Trent Grisham;Aaron Judge,2.2,2.5,2.4
777412,2025-06-21T18:10:00Z,Milwaukee Brewers,Minnesota Twins,Jose Quintana,Simeon Woods Richardson,Sal Frelick;Jackson Chourio;Christian Yelich,Byron Buxton;Ryan Jeffers;Willi Castro,2.3,2.0,2.1
777415,2025-06-21T18:15:00Z,Cincinnati Reds,St. Louis Cardinals,Brent Suter,Sonny Gray,TJ Friedl;Gavin Lux;Elly De La Cruz,Brendan Donovan;Masyn Winn;Alec Burleson,2.6,2.4,2.5
777419,2025-06-21T18:20:00Z,Seattle Mariners,Chicago Cubs,Emerson Hancock,Cade Horton,J.P. Crawford;Julio Rodríguez;Cal Raleigh,Ian Happ;Kyle Tucker;Seiya Suzuki,2.2,2.4,2.3
777418,2025-06-21T19:07:00Z,Chicago White Sox,Toronto Blue Jays,Aaron Civale,José Berríos,Ryan Noda;Miguel Vargas;Andrew Benintendi,Bo Bichette;Nathan Lukes;Vladimir Guerrero Jr.,2.1,2.3,2.2
777417,2025-06-21T20:05:00Z,Boston Red Sox,San Francisco Giants,Brayan Bello,Landen Roupp,Jarren Duran;Abraham Toro;Roman Anthony,Mike Yastrzemski;Rafael Devers;Heliot Ramos,2.3,2.2,2.2
777421,2025-06-21T20:05:00Z,Texas Rangers,Pittsburgh Pirates,Kumar Rocker,Mitch Keller,Josh Smith;Sam Haggerty;Corey Seager,Aaron Judge;Jacob Wilson;Jeremy Pena,1.7,2.3,2.0
777424,2025-06-21T20:10:00Z,Atlanta Braves,Miami Marlins,Grant Holmes,Eury Pérez,Aaron Judge;Jacob Wilson;Jeremy Pena,Xavier Edwards;Jesús Sánchez;Otto Lopez,2.4,1.6,2.0
777413,2025-06-21T23:15:00Z,Kansas City Royals,San Diego Padres,Noah Cameron,Dylan Cease,Aaron Judge;Jacob Wilson;Jeremy Pena,Aaron Judge;Jacob Wilson;Jeremy Pena,2.9,2.2,2.5
777423,2025-06-21T23:15:00Z,New York Mets,Philadelphia Phillies,Griffin Canning,Mick Abel,Aaron Judge;Jacob Wilson;Jeremy Pena,Aaron Judge;Jacob Wilson;Jeremy Pena,2.3,2.8,2.5
777410,2025-06-22T01:10:00Z,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Carson Palmquist,Aaron Judge;Jacob Wilson;Jeremy Pena,Aaron Judge;Jacob Wilson;Jeremy Pena,2.6,1.7,2.1
777414,2025-06-22T01:38:00Z,Houston Astros,Los Angeles Angels,Brandon Walter,José Soriano,Aaron Judge;Jacob Wilson;Jeremy Pena,Aaron Judge;Jacob Wilson;Jeremy Pena,3.0,2.3,2.6
777411,2025-06-22T02:05:00Z,Cleveland Guardians,Athletics,Luis L. Ortiz,Mitch Spence,Aaron Judge;Jacob Wilson;Jeremy Pena,Aaron Judge;Jacob Wilson;Jeremy Pena,2.1,2.4,2.2
777416,2025-06-22T02:10:00Z,Washington Nationals,Los Angeles Dodgers,Jake Irvin,Dustin May,Aaron Judge;Jacob Wilson;Jeremy Pena,Aaron Judge;Jacob Wilson;Jeremy Pena,2.3,2.2,2.2
