game_id,player_type,team,id,name,position,order,airOuts,atBats,atBatsPerHomeRun,avg,babip,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,leftOnBase,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,plateAppearances,rbi,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
777514,Pitcher,away,806188,Cade Gibson,P,,22,76,,.224,,0,6,82,0,0,0,0,0,3,1.33,6,13,13,1,1,25,1.14,0,0,17,7.52,1,0,0.00,3,0,20.1,1,,3,313,.280,.530,61,0,15.39,,,5,2.21,0,0,0,0,0,.250,1.000,1,12,.640,2.00,5.31,201,19,1,2.66,1.13,3,.250,1
777514,Pitcher,home,592866,Trevor Williams,P,,95,280,,.293,,0,17,306,0,0,2,0,12,44,5.71,0,14,14,14,2,58,0.61,2,2,82,10.64,0,8,1.04,0,0,69.1,0,,8,1205,.331,.774,208,0,17.38,,,46,5.97,1,6,0,0,0,.443,.833,10,52,.640,3.06,6.75,766,124,3,2.21,1.43,1,.273,3
777517,Pitcher,away,663903,Brady Singer,P,,91,279,,.244,,0,32,317,0,0,0,0,13,36,4.34,0,14,14,14,6,64,0.70,2,2,68,8.20,0,9,1.08,0,0,74.2,0,,4,1260,.323,.724,224,0,16.88,,,39,4.70,1,3,0,0,0,.401,1.000,7,60,.610,1.88,7.23,763,112,2,3.86,1.34,0,.636,7
777517,Pitcher,home,656427,Jack Flaherty,P,,76,279,,.208,,0,28,310,0,0,0,0,11,34,4.03,0,14,14,14,6,56,0.74,2,2,58,6.87,0,14,1.66,0,0,76.0,0,,7,1299,.284,.689,228,0,17.09,,,35,4.14,0,1,0,0,0,.405,1.000,3,90,.630,3.21,10.66,822,113,1,3.32,1.13,0,.417,5
777513,Pitcher,away,681347,Mike Burrows,P,,22,90,,.256,,0,7,100,0,0,1,0,4,11,4.24,0,5,5,5,2,22,1.00,1,1,23,8.87,0,4,1.54,0,0,23.1,0,,1,372,.310,.766,70,0,15.94,,,12,4.63,0,2,0,0,0,.456,.667,2,25,.640,3.57,9.64,238,41,1,2.70,1.29,1,.500,1
777513,Pitcher,home,571510,Matthew Boyd,P,,97,298,,.252,,0,19,327,0,0,2,0,10,25,2.79,0,14,14,14,9,58,0.60,5,5,75,8.37,0,9,1.00,0,0,80.2,0,,3,1274,.305,.694,242,6,15.79,,,30,3.35,2,3,0,0,0,.389,.600,3,73,.670,3.84,8.14,857,116,2,2.12,1.17,1,.667,6
777519,Pitcher,away,542881,Tyler Anderson,P,,103,297,,.249,,2,29,332,0,0,0,0,18,37,4.44,0,14,14,14,1,62,0.60,3,3,74,8.88,0,13,1.56,0,0,75.0,3,,4,1313,.319,.767,225,0,17.51,,,41,4.92,0,3,0,0,0,.448,1.000,8,61,.650,2.10,7.32,848,133,1,3.48,1.37,5,.333,2
777519,Pitcher,home,608372,Tomoyuki Sugano,P,,98,309,,.249,,0,14,327,0,0,0,0,12,30,3.38,0,14,14,14,8,88,0.90,4,4,77,8.66,0,13,1.46,0,0,80.0,0,,4,1222,.291,.712,240,0,15.28,,,31,3.49,0,0,0,0,0,.421,1.000,3,46,.640,3.29,5.18,778,130,1,1.58,1.14,1,.556,5
777509,Pitcher,away,670102,Bowden Francis,P,,79,251,,.283,,0,27,288,0,0,0,0,5,43,6.05,0,14,14,14,4,51,0.65,6,6,71,9.98,0,19,2.67,0,0,64.0,0,,8,1141,.361,.899,192,0,17.83,,,46,6.47,0,4,0,0,0,.538,.---,0,54,.630,2.00,7.59,714,135,1,3.80,1.53,3,.200,2
777509,Pitcher,home,650911,Cristopher Sánchez,P,,58,302,,.235,,0,28,335,0,0,3,0,13,27,3.05,0,14,14,14,9,85,1.47,5,5,71,8.02,0,7,0.79,0,0,79.2,0,,2,1255,.310,.658,239,0,15.75,,,28,3.16,0,0,0,0,0,.348,.250,1,88,.630,3.14,9.94,796,105,0,3.16,1.24,4,.714,5
777508,Pitcher,away,678024,Mike Vasil,P,,49,162,,.198,,1,26,193,1,0,1,0,6,10,1.99,7,20,20,2,6,49,1.00,5,5,32,6.35,1,3,0.60,6,3,45.1,3,,2,726,.326,.628,136,0,16.01,,,11,2.18,0,0,2,1,0,.302,.929,13,32,.600,1.23,6.35,434,49,1,5.16,1.28,0,.600,3
777508,Pitcher,home,594798,Jacob deGrom,P,,80,294,,.197,,0,17,315,0,0,3,0,9,20,2.19,0,14,14,14,4,78,0.98,2,2,58,6.34,0,9,0.98,0,0,82.1,0,,2,1189,.244,.571,247,0,14.44,,,20,2.19,0,2,0,0,0,.327,.667,6,80,.670,4.71,8.74,798,96,1,1.86,0.91,1,.750,6
777511,Pitcher,away,682052,Jacob Lopez,P,,39,120,,.267,,1,13,138,0,0,0,0,4,16,4.80,1,9,9,5,0,10,0.26,4,4,32,9.60,0,6,1.80,6,1,30.0,0,,4,591,.358,.808,90,0,19.70,,,19,5.70,1,0,0,0,0,.450,1.000,6,40,.610,3.08,12.00,361,54,0,3.90,1.50,0,.200,1
777511,Pitcher,home,547179,Michael Lorenzen,P,,95,304,,.263,,0,25,334,0,0,1,0,18,42,4.91,0,14,14,14,4,67,0.71,2,2,80,9.35,0,14,1.64,0,0,77.0,0,,7,1270,.320,.787,231,0,16.49,,,44,5.14,0,3,0,0,0,.467,.800,4,65,.640,2.60,7.60,811,142,1,2.92,1.36,9,.364,4
777518,Pitcher,away,656876,Drew Rasmussen,P,,65,265,,.208,,0,15,283,0,0,2,0,7,21,2.55,0,14,14,14,10,83,1.28,3,3,55,6.69,0,8,0.97,0,0,74.0,0,,4,1096,.258,.583,222,0,14.81,,,21,2.55,0,0,0,0,0,.325,.875,14,62,.660,4.13,7.54,725,86,0,1.82,0.95,2,.600,6
777518,Pitcher,home,656731,Tylor Megill,P,,68,261,,.230,,0,33,305,0,0,1,0,10,30,3.95,0,14,14,14,2,48,0.71,7,7,60,7.90,0,6,0.79,0,0,68.1,0,,5,1234,.329,.674,205,0,18.06,,,37,4.87,1,3,0,0,0,.345,.750,3,89,.620,2.70,11.72,770,90,1,4.35,1.36,3,.500,5
