game_id,game_datetime,away_team,home_team,away_team_abbrev,home_team_abbrev,away_pitcher,home_pitcher,home_pitcher_recent_f1_era,home_pitcher_recent_f1_whip,away_pitcher_recent_f1_era,away_pitcher_recent_f1_whip,nrfi_grade,home_pitcher_recent_xfip,home_pitcher_recent_xfip_score,away_pitcher_recent_xfip,away_pitcher_recent_xfip_score,home_pitcher_recent_barrel_pct,home_pitcher_recent_barrel_pct_score,away_pitcher_recent_barrel_pct,away_pitcher_recent_barrel_pct_score,home_team_woba3,away_team_woba3,home_team_wrc_plus_1st_inn,away_team_wrc_plus_1st_inn,away_team_score,home_team_score,game_nrfi_score
777263,2025-07-03T16:10:00Z,Minnesota Twins,Miami Marlins,MIN,MIA,David Festa,Eury Pérez,0.00,1.00,2.25,1.00,,4.185778144759219,43.825,3.6865056449979496,60.44,2.262977262977263,97.95,5.933621933621934,68.46000000000001,0.2983606557377049,0.23518518518518516,88.11078278940191,95.4277961415584,26.03,26.07,26.05
777264,2025-07-03T19:10:00Z,Houston Astros,Colorado Rockies,HOU,COL,Brandon Walter,Kyle Freeland,3.00,1.67,0.00,0.75,,3.8194381666980326,56.03333333333334,3.454667895962733,68.175,5.758377425044092,63.300000000000004,4.256464256464256,81.55,0.253,0.23369565217391305,56.98953714034554,80.87513529031497,16.15,24.96,20.55
777258,2025-07-03T22:45:00Z,Detroit Tigers,Washington Nationals,DET,WSH,Dietrich Enns,Jake Irvin,3.60,1.60,0.00,0.00,,3.750169162426917,58.32000000000001,3.7057432432432433,59.8,9.655452787725661,30.48,0.0,100.0,0.22426470588235295,0.31375000000000003,121.77660068468457,127.58458255301151,28.91,40.81,34.86
777260,2025-07-03T23:07:00Z,New York Yankees,Toronto Blue Jays,NYY,TOR,Clarke Schmidt,Chris Bassitt,1.80,1.20,1.80,1.80,,3.5892755844183855,63.7,3.8285437352152107,55.720000000000006,2.3083976833976836,91.88,2.5925925925925926,87.4,0.35963855421686747,0.26136363636363635,102.71335900463926,161.31803788443312,30.33,24.82,27.57
777257,2025-07-03T23:10:00Z,Milwaukee Brewers,New York Mets,MIL,NYM,Jose Quintana,David Peterson,0.00,0.40,0.00,2.00,,3.4488862602805868,68.38,3.8201176499655487,56.0,4.634212305611899,67.9,3.538825757575758,81.6,0.278,0.16285714285714287,120.64096152466637,95.47785304424193,19.93,26.95,23.44
777261,2025-07-03T23:15:00Z,Los Angeles Angels,Atlanta Braves,LAA,ATL,José Soriano,Bryce Elder,2.25,1.75,0.00,2.20,,3.5046889624804907,66.525,3.2706982481375766,74.3,9.041483918128655,66.475,3.5627627627627625,77.14,0.37115384615384617,0.3372549019607843,95.69446809327964,135.10657581197043,27.8,38.18,32.99
777259,2025-07-04T00:05:00Z,Cleveland Guardians,Chicago Cubs,CLE,CHC,Luis L. Ortiz,Cade Horton,0.00,2.00,0.00,0.80,,3.7783644688644693,57.379999999999995,3.534025132619007,65.52000000000001,8.271404521404522,45.6,3.636363636363636,71.26,0.3333333333333333,0.5370689655172414,119.78681714924718,86.86663777044456,26.92,42.41,34.66
777256,2025-07-04T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,SF,AZ,Robbie Ray,Brandon Pfaadt,0.00,1.80,0.00,0.60,,3.718540869025631,59.4,3.6337583653415564,62.2,7.786717752234994,48.739999999999995,5.582854406130268,66.25999999999999,0.2905405405405405,0.28600000000000003,120.59502547078948,85.88685892222207,25.05,38.63,31.84
777251,2025-07-04T02:10:00Z,Kansas City Royals,Seattle Mariners,KC,SEA,Seth Lugo,Bryan Woo,0.00,1.00,0.00,0.60,,3.672377801827671,60.94,3.5564146444067632,64.8,7.116024939300802,44.22,4.1055303613701835,75.61999999999999,0.28936170212765955,0.2532258064516129,155.5597816083422,102.20325518826068,22.09,40.16,31.12
777253,2025-07-04T02:10:00Z,Chicago White Sox,Los Angeles Dodgers,CWS,LAD,Aaron Civale,Dustin May,0.00,1.50,2.25,1.50,,3.7834820891748278,57.2,3.750841107212242,58.3,4.683645183645183,67.36,6.056071551427588,50.78,0.3651315789473684,0.17966101694915254,121.60694674651172,109.34205986911556,28.17,35.31,31.74
